Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-B,ap-south-2,26.35993767,,100,,Linux_VM_2,100,26.10000038,,10-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.15972281,,100,,Linux_VM_2,100,26.07332993,,11-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.2258323,,100,,Linux_VM_2,100,26.12999916,,12-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.24083217,,100,,Linux_VM_2,100,26.13999939,,13-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.21777836,,100,,Linux_VM_2,100,26.10000038,,14-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.3095839,,100,,Linux_VM_2,100,25.84333038,,15-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.6638875,,100,,Linux_VM_2,100,26.12332916,,16-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.2841657,,100,,Linux_VM_2,100,26.20000076,,17-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.18111102,,100,,Linux_VM_2,100,26.09667015,,18-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.69861142,,100,,Linux_VM_2,100,26.20667076,,19-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.2355539,,100,,Linux_VM_2,100,26.16666985,,20-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.24280055,,100,,Linux_VM_2,100,26.1594696,,21-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.22166729,,100,,Linux_VM_2,100,26.12667084,,22-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.69777838,,100,,Linux_VM_2,100,26.21332932,,23-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.26249981,,100,,Linux_VM_2,100,26.19667053,,24-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.68110991,,100,,Linux_VM_2,100,26.20332909,,25-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.23363256,,100,,Linux_VM_2,100,26.19333076,,26-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.29499992,,100,,Linux_VM_2,100,26.14999962,,27-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.19555648,,100,,Linux_VM_2,100,26.14666939,,28-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.16084941,,100,,Linux_VM_2,100,26.0897007,,29-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.27694416,,100,,Linux_VM_2,100,26.14332962,,30-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.21861108,,100,,Linux_VM_2,100,26.14332962,,31-08-2044
Prjct-ANALYTICS-B,ap-south-2,26.14664157,,100,,Linux_VM_2,100,26.07641029,,01-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.18027719,,100,,Linux_VM_2,100,26.11333084,,02-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.7748758,,100,,Linux_VM_2,100,25.7303791,,03-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.16194471,,100,,Linux_VM_2,100,25.71666908,,04-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.79000092,,100,,Linux_VM_2,100,25.71666908,,05-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.75333246,,100,,Linux_VM_2,100,25.71666908,,06-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.80222178,,100,,Linux_VM_2,100,25.70999908,,07-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.7572209,,100,,Linux_VM_2,100,25.66333008,,08-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.97194417,,100,,Linux_VM_2,100,25.88666916,,09-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.94944557,,100,,Linux_VM_2,100,25.82666969,,10-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.9922231,,100,,Linux_VM_2,100,25.87999916,,11-09-2044
Prjct-ANALYTICS-B,ap-south-2,25.78055604,,100,,Linux_VM_2,100,25.75,,12-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.29555591,,100,,Linux_VM_2,100,26.17333031,,13-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.57472277,,100,,Linux_VM_2,100,26.10333061,,14-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.19749991,,100,,Linux_VM_2,100,26.09000015,,15-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.2880559,,100,,Linux_VM_2,100,26.22999954,,16-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.72833236,,100,,Linux_VM_2,100,26.19333076,,17-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.30703793,,100,,Linux_VM_2,100,26.21332932,,18-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.68857241,,100,,Linux_VM_2,100,26.12291908,,19-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.19256337,,100,,Linux_VM_2,100,26.0633297,,20-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.26477909,,100,,Linux_VM_2,100,26.11296082,,21-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.26972326,,100,,Linux_VM_2,100,26.15666962,,22-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.80139001,,100,,Linux_VM_2,100,26.13666916,,23-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.25694418,,100,,Linux_VM_2,100,26.1866703,,24-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.23500013,,100,,Linux_VM_2,100,26.15332985,,25-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.18999974,,100,,Linux_VM_2,100,26.12999916,,26-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.31944497,,100,,Linux_VM_2,100,26.17333031,,27-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.25748984,,100,,Linux_VM_2,100,26.19333076,,28-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.68638833,,100,,Linux_VM_2,100,26.22999954,,29-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.27750063,,100,,Linux_VM_2,100,26.20000076,,30-09-2044
Prjct-ANALYTICS-B,ap-south-2,26.19777568,,100,,Linux_VM_2,100,26.12667084,,01-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.18472163,,100,,Linux_VM_2,100,26.12999916,,02-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.07761161,,100,,Linux_VM_2,100,26.0057106,,03-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.08217392,,100,,Linux_VM_2,100,26.03667068,,04-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.11296336,,100,,Linux_VM_2,100,26.04233932,,05-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.30225484,,100,,Linux_VM_2,100,26.1546402,,06-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.20337693,,100,,Linux_VM_2,100,26.07023048,,07-10-2044
Prjct-ANALYTICS-B,ap-south-2,25.96664619,,100,,Linux_VM_2,100,25.86189079,,08-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.71416664,,100,,Linux_VM_2,100,26.20999908,,09-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.24444501,,100,,Linux_VM_2,100,26.07666969,,10-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.1530482,,100,,Linux_VM_2,100,26.0298996,,11-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.55305497,,100,,Linux_VM_2,100,26.06999969,,12-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.34083319,,100,,Linux_VM_2,100,26.07332993,,13-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.26495139,,100,,Linux_VM_2,100,26.10630989,,14-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.366944,,100,,Linux_VM_2,100,26.13666916,,15-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.26166598,,100,,Linux_VM_2,100,26.20000076,,16-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.24607738,,100,,Linux_VM_2,100,26.13666916,,17-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.69305642,,100,,Linux_VM_2,100,26.15666962,,18-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.75132672,,100,,Linux_VM_2,100,26.17725945,,19-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.68888998,,100,,Linux_VM_2,100,26.17667007,,20-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.15805674,,100,,Linux_VM_2,100,26.08666992,,21-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.25083892,,100,,Linux_VM_2,100,26.18000031,,22-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.27500137,,100,,Linux_VM_2,100,26.20999908,,23-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.24889024,,100,,Linux_VM_2,100,26.16666985,,24-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.21333265,,100,,Linux_VM_2,100,26.14332962,,25-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.64416663,,100,,Linux_VM_2,100,26.15999985,,26-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.66663297,,100,,Linux_VM_2,100,26.20332909,,27-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.23388942,,100,,Linux_VM_2,100,26.15999985,,28-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.00090377,,100,,Linux_VM_2,100,25.93003082,,29-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.02851143,,100,,Linux_VM_2,100,25.9348793,,30-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.11371002,,100,,Linux_VM_2,100,26.01293945,,31-10-2044
Prjct-ANALYTICS-B,ap-south-2,26.79805581,,100,,Linux_VM_2,100,26.15332985,,01-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.29555496,,100,,Linux_VM_2,100,26.20000076,,02-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.65194591,,100,,Linux_VM_2,100,26.17667007,,03-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.24361261,,100,,Linux_VM_2,100,26.12667084,,04-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.65027746,,100,,Linux_VM_2,100,26.13666916,,05-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.63958438,,100,,Linux_VM_2,100,26.13666916,,06-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.21868674,,100,,Linux_VM_2,100,26.08638,,07-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.2373444,,100,,Linux_VM_2,100,26.17000008,,08-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.20133209,,100,,Linux_VM_2,100,26.12332916,,09-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.22815402,,100,,Linux_VM_2,100,26.0897007,,10-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.21246862,,100,,Linux_VM_2,100,26.10963058,,11-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.21030919,,100,,Linux_VM_2,100,26.08638,,12-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.20386744,,100,,Linux_VM_2,100,26.07641029,,13-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.20970233,,100,,Linux_VM_2,100,26.10667038,,14-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.6477774,,100,,Linux_VM_2,100,26.14666939,,15-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.19947481,,100,,Linux_VM_2,100,26.00330925,,16-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.21418254,,100,,Linux_VM_2,100,26.13332939,,17-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.23931487,,100,,Linux_VM_2,100,26.11296082,,18-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.19027662,,100,,Linux_VM_2,100,26.12667084,,19-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.19944414,,100,,Linux_VM_2,100,26.10667038,,20-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.19694408,,100,,Linux_VM_2,100,26.13999939,,21-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.20307175,,100,,Linux_VM_2,100,26.14286041,,22-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.19472265,,100,,Linux_VM_2,100,26.12000084,,23-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.19555489,,100,,Linux_VM_2,100,26.13332939,,24-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.20694399,,100,,Linux_VM_2,100,26.12999916,,25-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.19023653,,100,,Linux_VM_2,100,25.97190094,,26-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.88811755,,100,,Linux_VM_2,100,26.11705971,,27-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.198668,,100,,Linux_VM_2,100,26.1029892,,28-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.2356507,,100,,Linux_VM_2,100,26.0465107,,29-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.22222137,,100,,Linux_VM_2,100,26.12332916,,30-11-2044
Prjct-ANALYTICS-B,ap-south-2,26.60916742,,100,,Linux_VM_2,100,26.12667084,,01-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.19888894,,100,,Linux_VM_2,100,26.12999916,,02-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.20138836,,100,,Linux_VM_2,100,26.13999939,,03-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.23086993,,100,,Linux_VM_2,100,26.13666916,,04-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.19555585,,100,,Linux_VM_2,100,26.13999939,,05-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.20933285,,100,,Linux_VM_2,100,26.12332916,,06-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.61749983,,100,,Linux_VM_2,100,26.14666939,,07-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.0912214,,100,,Linux_VM_2,100,25.98981094,,08-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.4225769,,100,,Linux_VM_2,100,25.92386055,,09-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.08702578,,100,,Linux_VM_2,100,25.96619034,,10-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.41138731,,100,,Linux_VM_2,100,26.03827095,,11-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.63401731,,100,,Linux_VM_2,100,25.31934929,,12-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.62271849,,100,,Linux_VM_2,100,25.81579018,,13-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.19722239,,100,,Linux_VM_2,100,26.14332962,,14-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.19222148,,100,,Linux_VM_2,100,26.13332939,,15-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.23722728,,100,,Linux_VM_2,100,26.15332985,,16-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.19722223,,100,,Linux_VM_2,100,26.14666939,,17-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.61499993,,100,,Linux_VM_2,100,26.13666916,,18-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.61888997,,100,,Linux_VM_2,100,26.12667084,,19-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.19749943,,100,,Linux_VM_2,100,26.12000084,,20-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.63499896,,100,,Linux_VM_2,100,26.13332939,,21-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.2038881,,100,,Linux_VM_2,100,26.13332939,,22-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.64640411,,100,,Linux_VM_2,100,26.15666962,,23-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.20583344,,100,,Linux_VM_2,100,26.13999939,,24-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.62361161,,100,,Linux_VM_2,100,26.14999962,,25-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.21055603,,100,,Linux_VM_2,100,26.14999962,,26-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.20277675,,100,,Linux_VM_2,100,26.00333023,,27-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.23403358,,100,,Linux_VM_2,100,26.13999939,,28-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.62944444,,100,,Linux_VM_2,100,26.15666962,,29-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.5496734,,100,,Linux_VM_2,100,26.03281021,,30-12-2044
Prjct-ANALYTICS-B,ap-south-2,26.19750023,,100,,Linux_VM_2,100,26.12000084,,31-12-2044
Prjct-ANALYTICS-B,ap-south-2,25.88138835,,100,,Linux_VM_2,100,25.79667091,,01-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.27249988,,100,,Linux_VM_2,100,25.68333054,,02-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.81166538,,100,,Linux_VM_2,100,25.75333023,,03-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.84777768,,100,,Linux_VM_2,100,25.82666969,,04-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.8905557,,100,,Linux_VM_2,100,25.85333061,,05-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.29361153,,100,,Linux_VM_2,100,25.70667076,,06-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.88472176,,100,,Linux_VM_2,100,25.84667015,,07-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.91222159,,100,,Linux_VM_2,100,25.68333054,,08-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.86861086,,100,,Linux_VM_2,100,25.78667068,,09-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.87972164,,100,,Linux_VM_2,100,25.80666924,,10-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.54555543,,100,,Linux_VM_2,100,25.51000023,,11-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.62777853,,100,,Linux_VM_2,100,25.60000038,,12-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.58416653,,100,,Linux_VM_2,100,25.54999924,,13-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.44555569,,100,,Linux_VM_2,100,25.35333061,,14-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.6477801,,100,,Linux_VM_2,100,25.59333038,,15-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.58083344,,100,,Linux_VM_2,100,25.45332909,,16-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.76722193,,100,,Linux_VM_2,100,25.48666954,,17-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.99111064,,100,,Linux_VM_2,100,25.94333076,,18-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.98388815,,100,,Linux_VM_2,100,25.93000031,,19-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.04666678,,100,,Linux_VM_2,100,26.01000023,,20-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.02861023,,100,,Linux_VM_2,100,25.97332954,,21-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.26361132,,100,,Linux_VM_2,100,25.95667076,,22-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.01138814,,100,,Linux_VM_2,100,25.96666908,,23-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.05686029,,100,,Linux_VM_2,100,26.00172997,,24-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.46194839,,100,,Linux_VM_2,100,25.92333984,,25-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.03234634,,100,,Linux_VM_2,100,25.95787048,,26-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.06610139,,100,,Linux_VM_2,100,25.99671936,,27-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.62737815,,100,,Linux_VM_2,100,25.99818993,,28-01-2045
Prjct-ANALYTICS-B,ap-south-2,26.07095973,,100,,Linux_VM_2,100,25.99662971,,29-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.74333334,,100,,Linux_VM_2,100,25.47999954,,30-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.70000029,,100,,Linux_VM_2,100,25.56999969,,31-01-2045
Prjct-ANALYTICS-B,ap-south-2,25.89583302,,100,,Linux_VM_2,100,25.80666924,,01-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.8697896,,100,,Linux_VM_2,100,25.70100021,,02-02-2045
Prjct-ANALYTICS-B,ap-south-2,26.28833342,,100,,Linux_VM_2,100,25.79999924,,03-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.85138734,,100,,Linux_VM_2,100,25.76667023,,04-02-2045
Prjct-ANALYTICS-B,ap-south-2,26.26981322,,100,,Linux_VM_2,100,25.78404999,,05-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.8142182,,100,,Linux_VM_2,100,25.68106079,,06-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.82361142,,100,,Linux_VM_2,100,25.79667091,,07-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.91222239,,100,,Linux_VM_2,100,25.65999985,,08-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.87888813,,100,,Linux_VM_2,100,25.72332954,,09-02-2045
Prjct-ANALYTICS-B,ap-south-2,26.29611238,,100,,Linux_VM_2,100,25.81666946,,10-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.87333361,,100,,Linux_VM_2,100,25.81999969,,11-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.85972166,,100,,Linux_VM_2,100,25.73332977,,12-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.9961098,,100,,Linux_VM_2,100,25.88999939,,13-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.90611013,,100,,Linux_VM_2,100,25.86000061,,14-02-2045
Prjct-ANALYTICS-B,ap-south-2,26.173889,,100,,Linux_VM_2,100,25.86333084,,15-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.75916592,,100,,Linux_VM_2,100,25.72999954,,16-02-2045
Prjct-ANALYTICS-B,ap-south-2,26.00805569,,100,,Linux_VM_2,100,25.73332977,,17-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.68079624,,100,,Linux_VM_2,100,25.60129929,,18-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.67055575,,100,,Linux_VM_2,100,25.59000015,,19-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.96722253,,100,,Linux_VM_2,100,25.91333008,,20-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.9961106,,100,,Linux_VM_2,100,25.88666916,,21-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.86389017,,100,,Linux_VM_2,100,25.81999969,,22-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.88705177,,100,,Linux_VM_2,100,25.82666969,,23-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.87416569,,100,,Linux_VM_2,100,25.80332947,,24-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.8852787,,100,,Linux_VM_2,100,25.84667015,,25-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.73250087,,100,,Linux_VM_2,100,25.48332977,,26-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.84388828,,100,,Linux_VM_2,100,25.74333,,27-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.81055657,,100,,Linux_VM_2,100,25.77667046,,28-02-2045
Prjct-ANALYTICS-B,ap-south-2,25.87472169,,100,,Linux_VM_2,100,25.82999992,,01-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.99250078,,100,,Linux_VM_2,100,25.94667053,,02-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.91723696,,100,,Linux_VM_2,100,25.8133297,,03-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.00995191,,100,,Linux_VM_2,100,25.89332962,,04-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.4435509,,100,,Linux_VM_2,100,25.96332932,,05-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.47722228,,100,,Linux_VM_2,100,25.87999916,,06-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.44560639,,100,,Linux_VM_2,100,25.93354988,,07-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.04333337,,100,,Linux_VM_2,100,25.96332932,,08-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.55166674,,100,,Linux_VM_2,100,25.98999977,,09-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.47000106,,100,,Linux_VM_2,100,25.98332977,,10-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.00499916,,100,,Linux_VM_2,100,25.94333076,,11-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.88814004,,100,,Linux_VM_2,100,25.78738022,,12-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.85318263,,100,,Linux_VM_2,100,25.75415039,,13-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.85527754,,100,,Linux_VM_2,100,25.79000092,,14-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.79365857,,100,,Linux_VM_2,100,25.70100021,,15-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.38777924,,100,,Linux_VM_2,100,25.81666946,,16-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.85805416,,100,,Linux_VM_2,100,25.79999924,,17-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.89638726,,100,,Linux_VM_2,100,25.85333061,,18-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.86833239,,100,,Linux_VM_2,100,25.8133297,,19-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.82833227,,100,,Linux_VM_2,100,25.79000092,,20-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.87722333,,100,,Linux_VM_2,100,25.82666969,,21-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.78805606,,100,,Linux_VM_2,100,25.74666977,,22-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.93777863,,100,,Linux_VM_2,100,25.77333069,,23-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.93888903,,100,,Linux_VM_2,100,25.80666924,,24-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.37777742,,100,,Linux_VM_2,100,25.85000038,,25-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.94638936,,100,,Linux_VM_2,100,25.89332962,,26-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.98805475,,100,,Linux_VM_2,100,25.87332916,,27-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.03383636,,100,,Linux_VM_2,100,25.44908905,,28-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.84638866,,100,,Linux_VM_2,100,25.73332977,,29-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.3216664,,100,,Linux_VM_2,100,25.79667091,,30-03-2045
Prjct-ANALYTICS-B,ap-south-2,25.89110994,,100,,Linux_VM_2,100,25.70332909,,31-03-2045
Prjct-ANALYTICS-B,ap-south-2,26.35110998,,100,,Linux_VM_2,100,25.85667038,,01-04-2045
Prjct-ANALYTICS-B,ap-south-2,25.9733332,,100,,Linux_VM_2,100,25.80666924,,02-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.30083434,,100,,Linux_VM_2,100,25.82666969,,03-04-2045
Prjct-ANALYTICS-B,ap-south-2,25.83027665,,100,,Linux_VM_2,100,25.70667076,,04-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.35042016,,100,,Linux_VM_2,100,25.78404999,,05-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.34227673,,100,,Linux_VM_2,100,25.68000031,,06-04-2045
Prjct-ANALYTICS-B,ap-south-2,25.79472192,,100,,Linux_VM_2,100,25.72999954,,07-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.32944393,,100,,Linux_VM_2,100,25.86667061,,08-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.53083404,,100,,Linux_VM_2,100,25.80666924,,09-04-2045
Prjct-ANALYTICS-B,ap-south-2,25.93916814,,100,,Linux_VM_2,100,25.80332947,,10-04-2045
